epochs,steps,Lambda_L2s,train_bareloss,train_loss,train_acc,test_bareloss,test_loss,test_acc,id,num_epochs,batch_size,batch_norm,learning_rate
57,335,0.0001,0.008003079,0.20430924,100,0.007486467,0.009037282,75.92,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
57,340,0.0001,0.009581121,0.205884486,100,0.007471725,0.009022517,75.91,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
57,345,0.0001,0.007303481,0.203604102,100,0.007465501,0.009016272,75.92,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
57,350,0.0001,0.009552072,0.205849722,100,0.007444242,0.008994989,76.05,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
57,355,0.0001,0.007857198,0.204152077,100,0.007441186,0.008991911,76.05,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
57,360,0.0001,0.007988947,0.204281047,100,0.007456416,0.00900712,75.95,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
57,365,0.0001,0.007634628,0.203923896,100,0.007405886,0.008956567,76.01,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
57,370,0.0001,0.00861388,0.204900265,100,0.007406121,0.008956779,76.11,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
57,375,0.0001,0.009040751,0.205324352,100,0.007410425,0.008961061,75.87,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
57,380,0.0001,0.008611823,0.204892531,100,0.007382332,0.008932945,76.06,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
57,385,0.0001,0.007377532,0.203655392,100,0.007402314,0.008952904,75.88,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
57,390,0.0001,0.008847599,0.205122679,100,0.007422045,0.008972614,76.02,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,5,0.0001,0.006244513,0.202516228,100,0.007424571,0.008975113,76.15,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,10,0.0001,0.006110406,0.202379271,100,0.007420441,0.008970961,76.12,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,15,0.0001,0.008166854,0.20443289,100,0.00740977,0.008960267,75.84,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,20,0.0001,0.009528879,0.20579204,100,0.00742591,0.008976385,75.9,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,25,0.0001,0.009175656,0.205435961,100,0.007420705,0.008971157,76.18,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,30,0.0001,0.010762898,0.207020372,100,0.007422568,0.008972997,76.08,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,35,0.0001,0.008388961,0.204643637,100,0.007439435,0.008989843,76.17,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,40,0.0001,0.007620466,0.203872368,100,0.007392142,0.008942527,76.05,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,45,0.0001,0.006898369,0.203147352,100,0.007411728,0.008962091,76.09,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,50,0.0001,0.008725474,0.204971611,100,0.007440405,0.008990746,75.97,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,55,0.0001,0.007462032,0.20370546,100,0.007442659,0.008992977,76.14,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,60,0.0001,0.00795471,0.20419535,100,0.007400282,0.008950578,76.27,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,65,0.0001,0.005653438,0.201891273,100,0.007411275,0.008961549,76.23,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,70,0.0001,0.008057371,0.204292342,100,0.007414419,0.008964671,76.17,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,75,0.0001,0.006347153,0.20257917,100,0.007434439,0.008984667,76.04,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,80,0.0001,0.008102389,0.204331428,100,0.00742429,0.008974496,76.14,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,85,0.0001,0.009402749,0.205628976,100,0.007419259,0.008969442,76.05,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,90,0.0001,0.007680485,0.203903913,100,0.007435713,0.008985874,76.13,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,95,0.0001,0.005250007,0.201470673,100,0.007481236,0.009031374,76.19,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,100,0.0001,0.007657479,0.203875199,100,0.007454751,0.009004866,76.1,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,105,0.0001,0.010228035,0.206443012,100,0.007467081,0.009017176,75.84,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,110,0.0001,0.007593497,0.20380564,100,0.007419294,0.008969366,75.9,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,115,0.0001,0.005824481,0.202033654,100,0.007433739,0.008983787,76.03,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,120,0.0001,0.006744022,0.202950343,100,0.007466179,0.009016204,76.28,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,125,0.0001,0.009080805,0.205284268,100,0.007434773,0.008984776,76.11,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,130,0.0001,0.008963943,0.205164582,100,0.00743493,0.008984911,76.2,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,135,0.0001,0.010679527,0.206877381,100,0.007427199,0.008977158,76.04,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,140,0.0001,0.005858952,0.202054039,100,0.00742677,0.008976707,76.03,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,145,0.0001,0.007989452,0.204181746,100,0.007436252,0.008986166,76.08,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,150,0.0001,0.008399031,0.204588532,100,0.007429995,0.008979887,75.99,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,155,0.0001,0.00722557,0.203412279,100,0.007408486,0.008958356,76.06,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,160,0.0001,0.008385574,0.204569459,100,0.007460098,0.009009946,75.88,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,165,0.0001,0.01117787,0.207358912,100,0.007519655,0.009069481,76.02,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,170,0.0001,0.008246471,0.204424828,100,0.007428981,0.008978786,76.13,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,175,0.0001,0.009378945,0.205554426,100,0.007464639,0.00901442,75.96,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,180,0.0001,0.00588463,0.202057421,100,0.007476049,0.009025809,75.89,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,185,0.0001,0.007883499,0.204053476,100,0.007467789,0.009017527,75.92,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,190,0.0001,0.006095149,0.202262312,100,0.007445272,0.008994987,75.86,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,195,0.0001,0.007632635,0.203796864,100,0.007458785,0.009008478,75.81,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,200,0.0001,0.007527192,0.203688592,100,0.007492151,0.009041821,75.81,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,205,0.0001,0.010742024,0.206900641,100,0.007462049,0.009011698,75.8,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,210,0.0001,0.008253281,0.204409122,100,0.007414921,0.008964547,75.91,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,215,0.0001,0.007655759,0.203808919,100,0.007437745,0.00898735,75.94,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,220,0.0001,0.007410566,0.203560993,100,0.007433181,0.008982765,76.09,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,225,0.0001,0.006955802,0.203103364,100,0.007428,0.008977561,76.1,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,230,0.0001,0.007133139,0.203277856,100,0.007426825,0.008976363,75.96,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,235,0.0001,0.006752998,0.202894807,100,0.007430606,0.008980121,76.06,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,240,0.0001,0.006701654,0.202840626,100,0.007440888,0.008990381,76.03,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,245,0.0001,0.007542263,0.203678399,100,0.007436197,0.008985668,75.99,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,250,0.0001,0.008996556,0.205129787,100,0.007428124,0.008977572,75.88,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,255,0.0001,0.006287229,0.202417731,100,0.007436878,0.008986304,76.06,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,260,0.0001,0.00703314,0.203160748,100,0.007409622,0.008959025,76.07,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,265,0.0001,0.00646376,0.202588469,100,0.007424795,0.008974176,76.04,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,270,0.0001,0.009804484,0.205926374,100,0.007460422,0.009009781,76.02,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,275,0.0001,0.008674282,0.204793379,100,0.007468725,0.009018062,76.08,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,280,0.0001,0.009871461,0.205987826,100,0.007467409,0.009016724,76.05,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,285,0.0001,0.006464292,0.202577949,100,0.007434593,0.008983886,76.06,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,290,0.0001,0.007519302,0.203630164,100,0.007471793,0.009021064,75.88,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,295,0.0001,0.008036906,0.20414494,100,0.007469488,0.009018737,76.1,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,300,0.0001,0.005833384,0.201938555,100,0.007458605,0.009007831,76.08,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,305,0.0001,0.008177174,0.204279512,100,0.007435616,0.00898482,75.81,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,310,0.0001,0.007280909,0.203380421,100,0.007399153,0.008948335,75.96,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,315,0.0001,0.010463449,0.206560165,100,0.007407326,0.008956485,76.08,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,320,0.0001,0.00755069,0.203644589,100,0.007420137,0.008969275,76.11,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,325,0.0001,0.009296095,0.20538716,100,0.007411418,0.008960533,75.97,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,330,0.0001,0.006804042,0.202892348,100,0.007444495,0.008993588,75.99,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,335,0.0001,0.006055871,0.20214121,100,0.007445436,0.008994505,75.91,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,340,0.0001,0.006757971,0.202840433,100,0.007449499,0.008998546,75.96,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,345,0.0001,0.009129534,0.205209121,100,0.007426073,0.008975097,75.82,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,350,0.0001,0.009746873,0.205823705,100,0.007465325,0.009014328,75.97,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,355,0.0001,0.007185088,0.203259081,100,0.007453855,0.009002835,75.89,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,360,0.0001,0.006257885,0.20232904,100,0.007460346,0.009009303,75.89,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,365,0.0001,0.008475163,0.204543456,100,0.007447729,0.008996664,75.91,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,370,0.0001,0.009539296,0.205604881,100,0.00746979,0.009018703,75.79,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,375,0.0001,0.009405995,0.205468684,100,0.007507164,0.009056055,76.08,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,380,0.0001,0.007947206,0.204007,100,0.007477589,0.009026457,76.16,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,385,0.0001,0.008797633,0.204854652,100,0.007487628,0.009036474,75.97,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
58,390,0.0001,0.008545434,0.204599589,100,0.007481605,0.009030429,75.91,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,5,0.0001,0.010638338,0.206689209,100,0.007482813,0.009031611,75.94,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,10,0.0001,0.007400461,0.203448489,100,0.007466886,0.009015661,75.9,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,15,0.0001,0.007576989,0.203622147,100,0.00749526,0.009044012,75.78,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,20,0.0001,0.008344324,0.204386711,100,0.007486939,0.00903567,75.81,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,25,0.0001,0.006996296,0.203035861,100,0.007468959,0.009017667,75.74,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,30,0.0001,0.008698615,0.204735175,100,0.007487071,0.009035755,76.02,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,35,0.0001,0.007637235,0.203670993,100,0.007487267,0.00903593,75.98,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,40,0.0001,0.009292177,0.205323115,100,0.007469508,0.009018149,76.23,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,45,0.0001,0.006520214,0.20254828,100,0.007484416,0.009033034,75.93,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,50,0.0001,0.005717379,0.201742649,100,0.007494721,0.009043316,76.08,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,55,0.0001,0.006394765,0.202417091,100,0.007474891,0.009023462,76.11,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,60,0.0001,0.007661173,0.203680664,100,0.007508112,0.009056662,76.14,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,65,0.0001,0.008589376,0.204605967,100,0.007468233,0.009016759,76.15,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,70,0.0001,0.006116566,0.202130392,100,0.007440838,0.008989342,75.72,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,75,0.0001,0.007258198,0.203269124,100,0.00742245,0.008970932,75.94,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,80,0.0001,0.006353589,0.202361614,100,0.007438435,0.008986894,76,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,85,0.0001,0.006430768,0.20243597,100,0.007430364,0.008978801,75.83,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,90,0.0001,0.007678223,0.203680515,100,0.007428611,0.008977024,76.02,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,95,0.0001,0.00819547,0.204194859,100,0.007415007,0.008963397,75.98,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,100,0.0001,0.005483607,0.20148018,100,0.007443017,0.008991385,76.04,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,105,0.0001,0.006072809,0.202066511,100,0.00746738,0.009015726,75.95,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,110,0.0001,0.007178405,0.203169271,100,0.007471379,0.009019702,75.96,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,115,0.0001,0.005857877,0.201845869,100,0.007458967,0.009007267,75.91,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,120,0.0001,0.006778764,0.202763826,100,0.007450385,0.008998662,76,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,125,0.0001,0.007513105,0.203495368,100,0.007450158,0.008998413,75.95,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,130,0.0001,0.008203061,0.204182476,100,0.007440997,0.00898923,75.99,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,135,0.0001,0.006944468,0.202921033,100,0.007447492,0.008995703,76.03,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,140,0.0001,0.008336272,0.20431,100,0.007473331,0.009021519,75.92,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,145,0.0001,0.006084481,0.20205541,100,0.007500841,0.009049007,75.76,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,150,0.0001,0.007188945,0.203156888,100,0.007487052,0.009035194,75.96,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,155,0.0001,0.007466731,0.203431755,100,0.007485527,0.009033647,75.95,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,160,0.0001,0.008075174,0.204037338,100,0.007454906,0.009003003,75.89,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,165,0.0001,0.008475689,0.204435006,100,0.007465776,0.00901385,76.09,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,170,0.0001,0.008575738,0.204532146,100,0.00746584,0.009013892,76.11,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,175,0.0001,0.006703074,0.202656657,100,0.007478272,0.0090263,76.09,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,180,0.0001,0.007029229,0.202979833,100,0.007489608,0.009037613,76.03,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,185,0.0001,0.007914888,0.203862518,100,0.007478435,0.009026417,76.08,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,190,0.0001,0.008263321,0.204208225,100,0.007454923,0.009002884,75.9,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,195,0.0001,0.006575028,0.202517137,100,0.007437393,0.008985331,76,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,200,0.0001,0.006437405,0.202376679,100,0.007461199,0.009009114,76.01,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,205,0.0001,0.008160909,0.204097331,100,0.007480516,0.009028409,75.93,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,210,0.0001,0.008730142,0.204663604,100,0.007459045,0.009006915,75.92,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,215,0.0001,0.006543276,0.202473983,100,0.007460346,0.009008194,75.82,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,220,0.0001,0.009111475,0.205039278,100,0.007456347,0.009004172,76,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,225,0.0001,0.008610285,0.204535216,100,0.007486512,0.009034315,76.18,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,230,0.0001,0.007438864,0.203360915,100,0.007482224,0.009030003,76.07,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,235,0.0001,0.009334839,0.205254078,100,0.007491981,0.009039738,75.83,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,240,0.0001,0.00838527,0.204301715,100,0.007457665,0.009005401,75.97,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,245,0.0001,0.007629913,0.203543499,100,0.00745941,0.009007123,76.12,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,250,0.0001,0.008065714,0.203976497,100,0.007450302,0.008997993,75.98,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,255,0.0001,0.007676474,0.203584477,100,0.007485784,0.009033453,76.09,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,260,0.0001,0.00665886,0.202564001,100,0.007471664,0.00901931,75.87,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,265,0.0001,0.008881786,0.2047842,100,0.007500881,0.009048506,75.92,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,270,0.0001,0.007768031,0.203667626,100,0.007522697,0.009070299,75.89,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,275,0.0001,0.008609352,0.204506144,100,0.007507367,0.009054948,76,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,280,0.0001,0.00868021,0.204574108,100,0.007454143,0.0090017,76.14,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,285,0.0001,0.010811099,0.206702232,100,0.007465039,0.009012575,75.96,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,290,0.0001,0.007572623,0.203460976,100,0.007452796,0.00900031,75.96,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,295,0.0001,0.008346874,0.20423238,100,0.007446641,0.008994133,75.95,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,300,0.0001,0.010995877,0.206878707,100,0.007488318,0.009035788,75.91,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,305,0.0001,0.007735973,0.203615949,100,0.007459091,0.009006538,75.99,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,310,0.0001,0.008582779,0.204459861,100,0.007525274,0.009072698,75.96,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,315,0.0001,0.007295675,0.203169912,100,0.007443064,0.008990467,75.89,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,320,0.0001,0.011230196,0.207101583,100,0.007453957,0.009001337,75.87,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,325,0.0001,0.007909743,0.203778416,100,0.00743646,0.008983818,76.1,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,330,0.0001,0.007853384,0.203719258,100,0.007455072,0.009002408,76.18,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,335,0.0001,0.009738899,0.205601931,100,0.007439212,0.008986526,76.07,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,340,0.0001,0.007017106,0.202877283,100,0.007432644,0.008979935,76.04,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,345,0.0001,0.007195977,0.203053281,100,0.007426416,0.008973684,75.92,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,350,0.0001,0.009407621,0.205262005,100,0.007454541,0.009001787,76.1,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,355,0.0001,0.011248329,0.207099974,100,0.007453629,0.009000853,75.95,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,360,0.0001,0.007867985,0.203716859,100,0.007472126,0.009019328,75.99,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,365,0.0001,0.010167252,0.206013158,100,0.007494824,0.009042003,75.9,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,370,0.0001,0.008803144,0.20464623,100,0.007480969,0.009028125,76.05,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,375,0.0001,0.009705437,0.205545723,100,0.007503094,0.009050228,75.88,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,380,0.0001,0.007083195,0.202920526,100,0.007484259,0.00903137,76.05,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,385,0.0001,0.004822649,0.200657159,100,0.007511402,0.009058489,75.95,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
59,390,0.0001,0.008411318,0.204242885,100,0.007462948,0.009010013,76.04,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,5,0.0001,0.006621328,0.202449456,100,0.007446476,0.008993513,76.15,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,10,0.0001,0.007127048,0.202952176,100,0.007446708,0.008993722,76.09,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,15,0.0001,0.005911546,0.201733768,100,0.007447848,0.008994839,75.97,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,20,0.0001,0.006215188,0.202034533,100,0.007420033,0.008967001,76.19,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,25,0.0001,0.006037652,0.201854169,100,0.007433302,0.008980248,76.07,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,30,0.0001,0.00706656,0.202880144,100,0.007450696,0.008997618,75.99,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,35,0.0001,0.008443261,0.204254001,100,0.007446011,0.008992912,75.99,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,40,0.0001,0.007470624,0.203278542,100,0.007440326,0.008987204,75.9,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,45,0.0001,0.007382958,0.203188106,100,0.007460176,0.009007033,75.9,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,50,0.0001,0.007693357,0.203495562,100,0.007461175,0.009008008,75.91,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,55,0.0001,0.006519294,0.202318594,100,0.007467025,0.009013836,76.02,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,60,0.0001,0.005816682,0.201613158,100,0.007465771,0.009012558,76.18,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
60,65,0.0001,0.007561751,0.203355297,100,0.007487816,0.00903458,76.24,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
